value,datetime,station_id
78.9740261591,2008-07-06 14:00:00,4
78.9740262336,2008-07-06 15:00:00,4
78.9740262708,2008-07-06 16:00:00,4
78.9740262763,2008-07-06 17:00:00,4
78.9740262566,2008-07-06 18:00:00,4
78.9740262186,2008-07-06 19:00:00,4
78.974026169,2008-07-06 20:00:00,4
78.9740261136,2008-07-06 21:00:00,4
78.9740260577,2008-07-06 22:00:00,4
78.9740260052,2008-07-06 23:00:00,4
78.9740259589,2008-07-07 00:00:00,4
78.9740259207,2008-07-07 01:00:00,4
78.9740258915,2008-07-07 02:00:00,4
78.9740258713,2008-07-07 03:00:00,4
78.9740258596,2008-07-07 04:00:00,4
78.9740258552,2008-07-07 05:00:00,4
78.9740258569,2008-07-07 06:00:00,4
78.9740258632,2008-07-07 07:00:00,4
78.9740258727,2008-07-07 08:00:00,4
78.9740258841,2008-07-07 09:00:00,4
78.9740258961,2008-07-07 10:00:00,4
78.9740259077,2008-07-07 11:00:00,4
78.9740259183,2008-07-07 12:00:00,4
78.9740259273,2008-07-07 13:00:00,4
78.9740259345,2008-07-07 14:00:00,4
78.9740259398,2008-07-07 15:00:00,4
78.9740259432,2008-07-07 16:00:00,4
78.9740259449,2008-07-07 17:00:00,4
78.9740259451,2008-07-07 18:00:00,4
78.9740259442,2008-07-07 19:00:00,4
78.9740259425,2008-07-07 20:00:00,4
78.9740259402,2008-07-07 21:00:00,4
78.9740259377,2008-07-07 22:00:00,4
78.9740259352,2008-07-07 23:00:00,4
72.4849179431,2008-07-01 00:00:00,5
73.2573321881,2008-07-01 01:00:00,5
74.2442950372,2008-07-01 02:00:00,5
75.3353596606,2008-07-01 03:00:00,5
76.4586539378,2008-07-01 04:00:00,5
77.5171368603,2008-07-01 05:00:00,5
78.4598216154,2008-07-01 06:00:00,5
79.2211062628,2008-07-01 07:00:00,5
79.7851071996,2008-07-01 08:00:00,5
80.1260446194,2008-07-01 09:00:00,5
80.2643983017,2008-07-01 10:00:00,5
80.2085716791,2008-07-01 11:00:00,5
80.0038120246,2008-07-01 12:00:00,5
79.6772709838,2008-07-01 13:00:00,5
79.2818976659,2008-07-01 14:00:00,5
78.8469967556,2008-07-01 15:00:00,5
78.4188743186,2008-07-01 16:00:00,5
78.0176406039,2008-07-01 17:00:00,5
77.6753025907,2008-07-01 18:00:00,5
77.398279911,2008-07-01 19:00:00,5
77.2029427888,2008-07-01 20:00:00,5
77.0827831216,2008-07-01 21:00:00,5
77.041264747,2008-07-01 22:00:00,5
77.0626399066,2008-07-01 23:00:00,5
77.1420879207,2008-07-02 00:00:00,5
77.2593931266,2008-07-02 01:00:00,5
77.4064309218,2008-07-02 02:00:00,5
77.5631153198,2008-07-02 03:00:00,5
77.7223019688,2008-07-02 04:00:00,5
77.8675607156,2008-07-02 05:00:00,5
77.9955762133,2008-07-02 06:00:00,5
78.0954541922,2008-07-02 07:00:00,5
78.1687650947,2008-07-02 08:00:00,5
78.2102598066,2008-07-02 09:00:00,5
78.2257993615,2008-07-02 10:00:00,5
78.2144908148,2008-07-02 11:00:00,5
78.1848148739,2008-07-02 12:00:00,5
78.1382482995,2008-07-02 13:00:00,5
78.0839014684,2008-07-02 14:00:00,5
78.0236665795,2008-07-02 15:00:00,5
77.9656172764,2008-07-02 16:00:00,5
77.9106493484,2008-07-02 17:00:00,5
77.8648121835,2008-07-02 18:00:00,5
77.8273358076,2008-07-02 19:00:00,5
77.8019929107,2008-07-02 20:00:00,5
77.7863597844,2008-07-02 21:00:00,5
77.7822623874,2008-07-02 22:00:00,5
77.7861038041,2008-07-02 23:00:00,5
77.7984271475,2008-07-03 00:00:00,5
77.8151513666,2008-07-03 01:00:00,5
77.8362808873,2008-07-03 02:00:00,5
77.8579154966,2008-07-03 03:00:00,5
77.8801448546,2008-07-03 04:00:00,5
77.8997288429,2008-07-03 05:00:00,5
77.9172287702,2008-07-03 06:00:00,5
77.930285458,2008-07-03 07:00:00,5
77.9400526921,2008-07-03 08:00:00,5
77.945025912,2008-07-03 09:00:00,5
77.946852435,2008-07-03 10:00:00,5
77.9446802231,2008-07-03 11:00:00,5
77.9404207986,2008-07-03 12:00:00,5
77.9335943308,2008-07-03 13:00:00,5
77.9261150159,2008-07-03 14:00:00,5
77.9176076544,2008-07-03 15:00:00,5
77.9097740318,2008-07-03 16:00:00,5
77.9021508975,2008-07-03 17:00:00,5
77.896102994,2008-07-03 18:00:00,5
77.8909865725,2008-07-03 19:00:00,5
77.8878031649,2008-07-03 20:00:00,5
77.8857290501,2008-07-03 21:00:00,5
77.8854554001,2008-07-03 22:00:00,5
77.8860435451,2008-07-03 23:00:00,5
77.8879722212,2008-07-04 00:00:00,5
77.8902809528,2008-07-04 01:00:00,5
77.8933432827,2008-07-04 02:00:00,5
77.8962652259,2008-07-04 03:00:00,5
77.8994035542,2008-07-04 04:00:00,5
77.9019918948,2008-07-04 05:00:00,5
77.9044242049,2008-07-04 06:00:00,5
77.9060865655,2008-07-04 07:00:00,5
77.9074269045,2008-07-04 08:00:00,5
77.9079750363,2008-07-04 09:00:00,5
77.9082198093,2008-07-04 10:00:00,5
77.9078030492,2008-07-04 11:00:00,5
77.9072243729,2008-07-04 12:00:00,5
77.9061964215,2008-07-04 13:00:00,5
77.9051957264,2008-07-04 14:00:00,5
77.903967286,2008-07-04 15:00:00,5
77.9029374657,2008-07-04 16:00:00,5
77.9018560534,2008-07-04 17:00:00,5
77.9010846618,2008-07-04 18:00:00,5
77.9003643507,2008-07-04 19:00:00,5
77.8999907567,2008-07-04 20:00:00,5
77.8996955204,2008-07-04 21:00:00,5
77.8997176195,2008-07-04 22:00:00,5
77.8997873512,2008-07-04 23:00:00,5
77.9001021458,2008-07-05 00:00:00,5
77.9004027258,2008-07-05 01:00:00,5
77.9008609579,2008-07-05 02:00:00,5
77.9012389269,2008-07-05 03:00:00,5
77.9016959895,2008-07-05 04:00:00,5
77.9020227052,2008-07-05 05:00:00,5
77.9023740107,2008-07-05 06:00:00,5
77.9025710876,2008-07-05 07:00:00,5
77.9027673319,2008-07-05 08:00:00,5
77.9028122036,2008-07-05 09:00:00,5
77.902856334,2008-07-05 10:00:00,5
77.9027721362,2008-07-05 11:00:00,5
77.9027039476,2008-07-05 12:00:00,5
77.9025407003,2008-07-05 13:00:00,5
77.9024164481,2008-07-05 14:00:00,5
77.902230751,2008-07-05 15:00:00,5
77.9021043436,2008-07-05 16:00:00,5
77.9019431409,2008-07-05 17:00:00,5
77.9018532253,2008-07-05 18:00:00,5
77.9017445979,2008-07-05 19:00:00,5
77.9017091431,2008-07-05 20:00:00,5
77.9016604747,2008-07-05 21:00:00,5
77.9016781085,2008-07-05 22:00:00,5
77.901680009,2008-07-05 23:00:00,5
77.9017358652,2008-07-06 00:00:00,5
77.9017692337,2008-07-06 01:00:00,5
77.9018425592,2008-07-06 02:00:00,5
77.9018861158,2008-07-06 03:00:00,5
77.9019572173,2008-07-06 04:00:00,5
77.9019934646,2008-07-06 05:00:00,5
77.9020484249,2008-07-06 06:00:00,5
77.9020669745,2008-07-06 07:00:00,5
77.9020995743,2008-07-06 08:00:00,5
77.9020977404,2008-07-06 09:00:00,5
77.9021088882,2008-07-06 10:00:00,5
77.9020901678,2008-07-06 11:00:00,5
77.9020856852,2008-07-06 12:00:00,5
77.902057105,2008-07-06 13:00:00,5
77.9020448917,2008-07-06 14:00:00,5
77.9020142135,2008-07-06 15:00:00,5
77.9020016838,2008-07-06 16:00:00,5
77.9019752136,2008-07-06 17:00:00,5
77.9019675772,2008-07-06 18:00:00,5
77.9019489624,2008-07-06 19:00:00,5
77.901948546,2008-07-06 20:00:00,5
77.9019385862,2008-07-06 21:00:00,5
77.9019450738,2008-07-06 22:00:00,5
77.9019423065,2008-07-06 23:00:00,5
77.9019535793,2008-07-07 00:00:00,5
77.9019552741,2008-07-07 01:00:00,5
77.901968468,2008-07-07 02:00:00,5
77.9019716626,2008-07-07 03:00:00,5
77.9019841148,2008-07-07 04:00:00,5
77.9019864178,2008-07-07 05:00:00,5
77.9019962945,2008-07-07 06:00:00,5
77.9019963192,2008-07-07 07:00:00,5
77.9020028555,2008-07-07 08:00:00,5
77.9020002779,2008-07-07 09:00:00,5
77.9020036787,2008-07-07 10:00:00,5
77.901999011,2008-07-07 11:00:00,5
77.9020001339,2008-07-07 12:00:00,5
77.9019943512,2008-07-07 13:00:00,5
77.901994313,2008-07-07 14:00:00,5
77.9019884692,2008-07-07 15:00:00,5
77.901988297,2008-07-07 16:00:00,5
77.9019832295,2008-07-07 17:00:00,5
77.9019836322,2008-07-07 18:00:00,5
77.901979805,2008-07-07 19:00:00,5
77.9019810899,2008-07-07 20:00:00,5
77.9019785765,2008-07-07 21:00:00,5
77.9019806892,2008-07-07 22:00:00,5
77.9019792593,2008-07-07 23:00:00,5
67.9885099686,2008-07-01 00:00:00,6
68.3358796852,2008-07-01 01:00:00,6
68.9801936628,2008-07-01 02:00:00,6
69.8485979098,2008-07-01 03:00:00,6
70.8611769141,2008-07-01 04:00:00,6
71.9353830087,2008-07-01 05:00:00,6
72.9910272439,2008-07-01 06:00:00,6
73.9555244453,2008-07-01 07:00:00,6
74.7688349069,2008-07-01 08:00:00,6
75.3874376928,2008-07-01 09:00:00,6
75.786743804,2008-07-01 10:00:00,6
75.9615940497,2008-07-01 11:00:00,6
75.9248170462,2008-07-01 12:00:00,6
75.7041512042,2008-07-01 13:00:00,6
75.3380733116,2008-07-01 14:00:00,6
74.8711756058,2008-07-01 15:00:00,6
74.3496920074,2008-07-01 16:00:00,6
73.8176309048,2008-07-01 17:00:00,6
73.3137833188,2008-07-01 18:00:00,6
72.869694499,2008-07-01 19:00:00,6
72.5085491051,2008-07-01 20:00:00,6
72.2448382576,2008-07-01 21:00:00,6
72.0846461322,2008-07-01 22:00:00,6
72.0263994077,2008-07-01 23:00:00,6
72.0619470232,2008-07-02 00:00:00,6
72.1778652483,2008-07-02 01:00:00,6
72.3569042057,2008-07-02 02:00:00,6
72.5795027272,2008-07-02 03:00:00,6
72.8252998087,2008-07-02 04:00:00,6
73.0745672997,2008-07-02 05:00:00,6
73.309485635,2008-07-02 06:00:00,6
73.5151876503,2008-07-02 07:00:00,6
73.6805080958,2008-07-02 08:00:00,6
73.798398729,2008-07-02 09:00:00,6
73.8659983029,2008-07-02 10:00:00,6
73.8843787493,2008-07-02 11:00:00,6
73.858018046,2008-07-02 12:00:00,6
73.7940719861,2008-07-02 13:00:00,6
73.7015284983,2008-07-02 14:00:00,6
73.5903287065,2008-07-02 15:00:00,6
73.4705300465,2008-07-02 16:00:00,6
73.3515713384,2008-07-02 17:00:00,6
73.2416810891,2008-07-02 18:00:00,6
73.1474515222,2008-07-02 19:00:00,6
73.0735841237,2008-07-02 20:00:00,6
73.0227990773,2008-07-02 21:00:00,6
72.9958911824,2008-07-02 22:00:00,6
72.9919083874,2008-07-02 23:00:00,6
73.0084253395,2008-07-03 00:00:00,6
73.0418826957,2008-07-03 01:00:00,6
73.0879628619,2008-07-03 02:00:00,6
73.1419740182,2008-07-03 03:00:00,6
73.1992166207,2008-07-03 04:00:00,6
73.2553100003,2008-07-03 05:00:00,6
73.3064611382,2008-07-03 06:00:00,6
73.3496630411,2008-07-03 07:00:00,6
73.382816052,2008-07-03 08:00:00,6
73.4047715047,2008-07-03 09:00:00,6
73.415302856,2008-07-03 10:00:00,6
73.4150143202,2008-07-03 11:00:00,6
73.4052006965,2008-07-03 12:00:00,6
73.3876742639,2008-07-03 13:00:00,6
73.3645752736,2008-07-03 14:00:00,6
73.3381817962,2008-07-03 15:00:00,6
73.3107327529,2008-07-03 16:00:00,6
73.2842751922,2008-07-03 17:00:00,6
73.2605436582,2008-07-03 18:00:00,6
73.2408761457,2008-07-03 19:00:00,6
73.2261679566,2008-07-03 20:00:00,6
73.216861962,2008-07-03 21:00:00,6
73.2129714603,2008-07-03 22:00:00,6
73.2141300973,2008-07-03 23:00:00,6
73.2196621689,2008-07-04 00:00:00,6
73.2286660727,2008-07-04 01:00:00,6
73.2401036395,2008-07-04 02:00:00,6
73.2528885248,2008-07-04 03:00:00,6
73.2659676731,2008-07-04 04:00:00,6
73.2783910088,2008-07-04 05:00:00,6
73.2893658568,2008-07-04 06:00:00,6
73.2982940356,2008-07-04 07:00:00,6
73.3047910088,2008-07-04 08:00:00,6
73.3086878091,2008-07-04 09:00:00,6
73.3100175872,2008-07-04 10:00:00,6
73.3089895228,2008-07-04 11:00:00,6
73.3059534173,2008-07-04 12:00:00,6
73.3013585673,2008-07-04 13:00:00,6
73.2957105011,2008-07-04 14:00:00,6
73.2895288849,2008-07-04 15:00:00,6
73.2833094275,2008-07-04 16:00:00,6
73.2774919848,2008-07-04 17:00:00,6
73.2724363639,2008-07-04 18:00:00,6
73.2684066015,2008-07-04 19:00:00,6
73.2655638055,2008-07-04 20:00:00,6
73.2639670385,2008-07-04 21:00:00,6
73.2635812275,2008-07-04 22:00:00,6
73.2642907134,2008-07-04 23:00:00,6
73.2659168315,2008-07-05 00:00:00,6
73.2682378224,2008-07-05 01:00:00,6
73.2710094116,2008-07-05 02:00:00,6
73.2739845444,2008-07-05 03:00:00,6
73.2769309978,2008-07-05 04:00:00,6
73.2796458881,2008-07-05 05:00:00,6
73.2819664213,2008-07-05 06:00:00,6
73.2837765766,2008-07-05 07:00:00,6
73.2850097272,2008-07-05 08:00:00,6
73.2856474943,2008-07-05 09:00:00,6
73.2857153542,2008-07-05 10:00:00,6
73.2852756896,2008-07-05 11:00:00,6
73.2844190721,2008-07-05 12:00:00,6
73.283254597,2008-07-05 13:00:00,6
73.2819000594,2008-07-05 14:00:00,6
73.28047268,2008-07-05 15:00:00,6
73.2790809646,2008-07-05 16:00:00,6
73.2778181353,2008-07-05 17:00:00,6
73.276757406,2008-07-05 18:00:00,6
73.2759492167,2008-07-05 19:00:00,6
73.2754203869,2008-07-05 20:00:00,6
73.2751750231,2008-07-05 21:00:00,6
73.2751969068,2008-07-05 22:00:00,6
73.2754530248,2008-07-05 23:00:00,6
73.2758978574,2008-07-06 00:00:00,6
73.2764780376,2008-07-06 01:00:00,6
73.2771370099,2008-07-06 02:00:00,6
73.2778193643,2008-07-06 03:00:00,6
73.2784745802,2008-07-06 04:00:00,6
73.2790599867,2008-07-06 05:00:00,6
73.2795428255,2008-07-06 06:00:00,6
73.2799013772,2008-07-06 07:00:00,6
73.2801251813,2008-07-06 08:00:00,6
73.2802144429,2008-07-06 09:00:00,6
73.280178762,2008-07-06 10:00:00,6
73.2800353546,2008-07-06 11:00:00,6
73.2798069503,2008-07-06 12:00:00,6
73.2795195514,2008-07-06 13:00:00,6
73.2792002268,2008-07-06 14:00:00,6
73.2788750916,2008-07-06 15:00:00,6
73.2785675908,2008-07-06 16:00:00,6
73.2782971728,2008-07-06 17:00:00,6
73.2780783993,2008-07-06 18:00:00,6
73.277920501,2008-07-06 19:00:00,6
73.2778273598,2008-07-06 20:00:00,6
73.2777978674,2008-07-06 21:00:00,6
73.2778265905,2008-07-06 22:00:00,6
73.2779046608,2008-07-06 23:00:00,6
73.2780208001,2008-07-07 00:00:00,6
73.278162394,2008-07-07 01:00:00,6
73.278316532,2008-07-07 02:00:00,6
73.2784709465,2008-07-07 03:00:00,6
73.2786147952,2008-07-07 04:00:00,6
73.278739253,2008-07-07 05:00:00,6
73.2788378915,2008-07-07 06:00:00,6
73.2789068472,2008-07-07 07:00:00,6
73.2789447894,2008-07-07 08:00:00,6
73.2789527155,2008-07-07 09:00:00,6
73.2789336063,2008-07-07 10:00:00,6
73.2788919845,2008-07-07 11:00:00,6
73.2788334155,2008-07-07 12:00:00,6
73.278763996,2008-07-07 13:00:00,6
73.2786898635,2008-07-07 14:00:00,6
73.278616763,2008-07-07 15:00:00,6
73.2785496899,2008-07-07 16:00:00,6
73.2784926298,2008-07-07 17:00:00,6
73.2784483973,2008-07-07 18:00:00,6
73.2784185778,2008-07-07 19:00:00,6
73.278403561,2008-07-07 20:00:00,6
73.2784026543,2008-07-07 21:00:00,6
73.2784142589,2008-07-07 22:00:00,6
73.2784360888,2008-07-07 23:00:00,6
67.9885099686,2008-07-01 00:00:00,7
68.3358796852,2008-07-01 01:00:00,7
68.9801936628,2008-07-01 02:00:00,7
69.8485979098,2008-07-01 03:00:00,7
70.8611769141,2008-07-01 04:00:00,7
71.9353830087,2008-07-01 05:00:00,7
72.9910272439,2008-07-01 06:00:00,7
73.9555244453,2008-07-01 07:00:00,7
74.7688349069,2008-07-01 08:00:00,7
75.3874376928,2008-07-01 09:00:00,7
75.786743804,2008-07-01 10:00:00,7
75.9615940497,2008-07-01 11:00:00,7
75.9248170462,2008-07-01 12:00:00,7
75.7041512042,2008-07-01 13:00:00,7
75.3380733116,2008-07-01 14:00:00,7
74.8711756058,2008-07-01 15:00:00,7
74.3496920074,2008-07-01 16:00:00,7
73.8176309048,2008-07-01 17:00:00,7
73.3137833188,2008-07-01 18:00:00,7
72.869694499,2008-07-01 19:00:00,7
72.5085491051,2008-07-01 20:00:00,7
72.2448382576,2008-07-01 21:00:00,7
72.0846461322,2008-07-01 22:00:00,7
72.0263994077,2008-07-01 23:00:00,7
72.0619470232,2008-07-02 00:00:00,7
72.1778652483,2008-07-02 01:00:00,7
72.3569042057,2008-07-02 02:00:00,7
72.5795027272,2008-07-02 03:00:00,7
72.8252998087,2008-07-02 04:00:00,7
73.0745672997,2008-07-02 05:00:00,7
73.309485635,2008-07-02 06:00:00,7
73.5151876503,2008-07-02 07:00:00,7
73.6805080958,2008-07-02 08:00:00,7
73.798398729,2008-07-02 09:00:00,7
73.8659983029,2008-07-02 10:00:00,7
73.8843787493,2008-07-02 11:00:00,7
73.858018046,2008-07-02 12:00:00,7
73.7940719861,2008-07-02 13:00:00,7
73.7015284983,2008-07-02 14:00:00,7
73.5903287065,2008-07-02 15:00:00,7
73.4705300465,2008-07-02 16:00:00,7
73.3515713384,2008-07-02 17:00:00,7
73.2416810891,2008-07-02 18:00:00,7
73.1474515222,2008-07-02 19:00:00,7
73.0735841237,2008-07-02 20:00:00,7
73.0227990773,2008-07-02 21:00:00,7
72.9958911824,2008-07-02 22:00:00,7
72.9919083874,2008-07-02 23:00:00,7
73.0084253395,2008-07-03 00:00:00,7
73.0418826957,2008-07-03 01:00:00,7
73.0879628619,2008-07-03 02:00:00,7
73.1419740182,2008-07-03 03:00:00,7
73.1992166207,2008-07-03 04:00:00,7
73.2553100003,2008-07-03 05:00:00,7
73.3064611382,2008-07-03 06:00:00,7
73.3496630411,2008-07-03 07:00:00,7
73.382816052,2008-07-03 08:00:00,7
73.4047715047,2008-07-03 09:00:00,7
73.415302856,2008-07-03 10:00:00,7
73.4150143202,2008-07-03 11:00:00,7
73.4052006965,2008-07-03 12:00:00,7
73.3876742639,2008-07-03 13:00:00,7
73.3645752736,2008-07-03 14:00:00,7
73.3381817962,2008-07-03 15:00:00,7
73.3107327529,2008-07-03 16:00:00,7
73.2842751922,2008-07-03 17:00:00,7
73.2605436582,2008-07-03 18:00:00,7
73.2408761457,2008-07-03 19:00:00,7
73.2261679566,2008-07-03 20:00:00,7
73.216861962,2008-07-03 21:00:00,7
73.2129714603,2008-07-03 22:00:00,7
73.2141300973,2008-07-03 23:00:00,7
73.2196621689,2008-07-04 00:00:00,7
73.2286660727,2008-07-04 01:00:00,7
73.2401036395,2008-07-04 02:00:00,7
73.2528885248,2008-07-04 03:00:00,7
73.2659676731,2008-07-04 04:00:00,7
73.2783910088,2008-07-04 05:00:00,7
73.2893658568,2008-07-04 06:00:00,7
73.2982940356,2008-07-04 07:00:00,7
73.3047910088,2008-07-04 08:00:00,7
73.3086878091,2008-07-04 09:00:00,7
73.3100175872,2008-07-04 10:00:00,7
73.3089895228,2008-07-04 11:00:00,7
73.3059534173,2008-07-04 12:00:00,7
73.3013585673,2008-07-04 13:00:00,7
73.2957105011,2008-07-04 14:00:00,7
73.2895288849,2008-07-04 15:00:00,7
73.2833094275,2008-07-04 16:00:00,7
73.2774919848,2008-07-04 17:00:00,7
73.2724363639,2008-07-04 18:00:00,7
73.2684066015,2008-07-04 19:00:00,7
73.2655638055,2008-07-04 20:00:00,7
73.2639670385,2008-07-04 21:00:00,7
73.2635812275,2008-07-04 22:00:00,7
73.2642907134,2008-07-04 23:00:00,7
73.2659168315,2008-07-05 00:00:00,7
73.2682378224,2008-07-05 01:00:00,7
73.2710094116,2008-07-05 02:00:00,7
73.2739845444,2008-07-05 03:00:00,7
73.2769309978,2008-07-05 04:00:00,7
73.2796458881,2008-07-05 05:00:00,7
73.2819664213,2008-07-05 06:00:00,7
73.2837765766,2008-07-05 07:00:00,7
73.2850097272,2008-07-05 08:00:00,7
73.2856474943,2008-07-05 09:00:00,7
73.2857153542,2008-07-05 10:00:00,7
73.2852756896,2008-07-05 11:00:00,7
73.2844190721,2008-07-05 12:00:00,7
73.283254597,2008-07-05 13:00:00,7
73.2819000594,2008-07-05 14:00:00,7
73.28047268,2008-07-05 15:00:00,7
73.2790809646,2008-07-05 16:00:00,7
73.2778181353,2008-07-05 17:00:00,7
73.276757406,2008-07-05 18:00:00,7
73.2759492167,2008-07-05 19:00:00,7
73.2754203869,2008-07-05 20:00:00,7
73.2751750231,2008-07-05 21:00:00,7
73.2751969068,2008-07-05 22:00:00,7
73.2754530248,2008-07-05 23:00:00,7
73.2758978574,2008-07-06 00:00:00,7
73.2764780376,2008-07-06 01:00:00,7
73.2771370099,2008-07-06 02:00:00,7
73.2778193643,2008-07-06 03:00:00,7
73.2784745802,2008-07-06 04:00:00,7
73.2790599867,2008-07-06 05:00:00,7
73.2795428255,2008-07-06 06:00:00,7
73.2799013772,2008-07-06 07:00:00,7
73.2801251813,2008-07-06 08:00:00,7
73.2802144429,2008-07-06 09:00:00,7
73.280178762,2008-07-06 10:00:00,7
73.2800353546,2008-07-06 11:00:00,7
73.2798069503,2008-07-06 12:00:00,7
73.2795195514,2008-07-06 13:00:00,7
73.2792002268,2008-07-06 14:00:00,7
73.2788750916,2008-07-06 15:00:00,7
73.2785675908,2008-07-06 16:00:00,7
73.2782971728,2008-07-06 17:00:00,7
73.2780783993,2008-07-06 18:00:00,7
73.277920501,2008-07-06 19:00:00,7
73.2778273598,2008-07-06 20:00:00,7
73.2777978674,2008-07-06 21:00:00,7
73.2778265905,2008-07-06 22:00:00,7
73.2779046608,2008-07-06 23:00:00,7
73.2780208001,2008-07-07 00:00:00,7
73.278162394,2008-07-07 01:00:00,7
73.278316532,2008-07-07 02:00:00,7
73.2784709465,2008-07-07 03:00:00,7
73.2786147952,2008-07-07 04:00:00,7
73.278739253,2008-07-07 05:00:00,7
73.2788378915,2008-07-07 06:00:00,7
73.2789068472,2008-07-07 07:00:00,7
73.2789447894,2008-07-07 08:00:00,7
73.2789527155,2008-07-07 09:00:00,7
73.2789336063,2008-07-07 10:00:00,7
73.2788919845,2008-07-07 11:00:00,7
73.2788334155,2008-07-07 12:00:00,7
73.278763996,2008-07-07 13:00:00,7
73.2786898635,2008-07-07 14:00:00,7
73.278616763,2008-07-07 15:00:00,7
73.2785496899,2008-07-07 16:00:00,7
73.2784926298,2008-07-07 17:00:00,7
73.2784483973,2008-07-07 18:00:00,7
73.2784185778,2008-07-07 19:00:00,7
73.278403561,2008-07-07 20:00:00,7
73.2784026543,2008-07-07 21:00:00,7
73.2784142589,2008-07-07 22:00:00,7
73.2784360888,2008-07-07 23:00:00,7
72.1131553533,2008-07-01 00:00:00,8
73.4349839401,2008-07-01 01:00:00,8
74.797817573,2008-07-01 02:00:00,8
76.2412440158,2008-07-01 03:00:00,8
77.5705916237,2008-07-01 04:00:00,8
78.7286572587,2008-07-01 05:00:00,8
79.663878737,2008-07-01 06:00:00,8
80.3590635674,2008-07-01 07:00:00,8
80.8066807329,2008-07-01 08:00:00,8
81.024829266,2008-07-01 09:00:00,8
81.0443115949,2008-07-01 10:00:00,8
80.9050387624,2008-07-01 11:00:00,8
80.6498934176,2008-07-01 12:00:00,8
80.3215013701,2008-07-01 13:00:00,8
79.9585939764,2008-07-01 14:00:00,8
79.5940126335,2008-07-01 15:00:00,8
79.2535558702,2008-07-01 16:00:00,8
78.9557489851,2008-07-01 17:00:00,8
78.7121543719,2008-07-01 18:00:00,8
78.5281284831,2008-07-01 19:00:00,8
78.4038194401,2008-07-01 20:00:00,8
78.3352859442,2008-07-01 21:00:00,8
78.3156291367,2008-07-01 22:00:00,8
78.3360704325,2008-07-01 23:00:00,8
78.3869225324,2008-07-02 00:00:00,8
78.4584201641,2008-07-02 01:00:00,8
78.5413893053,2008-07-02 02:00:00,8
78.6277458132,2008-07-02 03:00:00,8
78.7108243447,2008-07-02 04:00:00,8
78.7855479215,2008-07-02 05:00:00,8
78.8484564042,2008-07-02 06:00:00,8
78.8976182756,2008-07-02 07:00:00,8
78.9324539065,2008-07-02 08:00:00,8
78.9534997686,2008-07-02 09:00:00,8
78.9621419388,2008-07-02 10:00:00,8
78.9603441116,2008-07-02 11:00:00,8
78.9503907849,2008-07-02 12:00:00,8
78.9346609715,2008-07-02 13:00:00,8
78.9154423291,2008-07-02 14:00:00,8
78.8947905247,2008-07-02 15:00:00,8
78.8744342951,2008-07-02 16:00:00,8
78.8557232498,2008-07-02 17:00:00,8
78.8396130299,2008-07-02 18:00:00,8
78.8266809536,2008-07-02 19:00:00,8
78.8171646221,2008-07-02 20:00:00,8
78.8110159799,2008-07-02 21:00:00,8
78.8079638607,2008-07-02 22:00:00,8
78.8075789429,2008-07-02 23:00:00,8
78.8093361525,2008-07-03 00:00:00,8
78.8126707578,2008-07-03 01:00:00,8
78.8170256086,2008-07-03 02:00:00,8
78.8218881008,2008-07-03 03:00:00,8
78.8268164388,2008-07-03 04:00:00,8
78.8314555871,2008-07-03 05:00:00,8
78.8355439323,2008-07-03 06:00:00,8
78.8389121036,2008-07-03 07:00:00,8
78.8414756487,2008-07-03 08:00:00,8
78.8432233365,2008-07-03 09:00:00,8
78.844202799,2008-07-03 10:00:00,8
78.8445050591,2008-07-03 11:00:00,8
78.8442492465,2008-07-03 12:00:00,8
78.8435685252,2008-07-03 13:00:00,8
78.8425979592,2008-07-03 14:00:00,8
78.8414647568,2008-07-03 15:00:00,8
78.8402810796,2008-07-03 16:00:00,8
78.8391393822,2008-07-03 17:00:00,8
78.8381100834,2008-07-03 18:00:00,8
78.8372412462,2008-07-03 19:00:00,8
78.8365598732,2008-07-03 20:00:00,8
78.8360743932,2008-07-03 21:00:00,8
78.8357779199,2008-07-03 22:00:00,8
78.8356518969,2008-07-03 23:00:00,8
78.8356697978,2008-07-04 00:00:00,8
78.835800612,2008-07-04 01:00:00,8
78.8360119206,2008-07-04 02:00:00,8
78.8362724337,2008-07-04 03:00:00,8
78.8365539244,2008-07-04 04:00:00,8
78.8368325509,2008-07-04 05:00:00,8
78.8370896012,2008-07-04 06:00:00,8
78.8373117286,2008-07-04 07:00:00,8
78.8374907667,2008-07-04 08:00:00,8
78.8376232237,2008-07-04 09:00:00,8
78.8377095575,2008-07-04 10:00:00,8
78.8377533268,2008-07-04 11:00:00,8
78.8377603034,2008-07-04 12:00:00,8
78.8377376145,2008-07-04 13:00:00,8
78.8376929683,2008-07-04 14:00:00,8
78.837634,2008-07-04 15:00:00,8
78.8375677576,2008-07-04 16:00:00,8
78.8375003354,2008-07-04 17:00:00,8
78.8374366488,2008-07-04 18:00:00,8
78.8373803375,2008-07-04 19:00:00,8
78.8373337775,2008-07-04 20:00:00,8
78.8372981775,2008-07-04 21:00:00,8
78.8372737372,2008-07-04 22:00:00,8
78.8372598413,2008-07-04 23:00:00,8
78.8372552717,2008-07-05 00:00:00,8
78.8372584157,2008-07-05 01:00:00,8
78.8372674601,2008-07-05 02:00:00,8
78.8372805576,2008-07-05 03:00:00,8
